Season,Name,Team,Age,NameASCII,PlayerId,MLBAMID
2012,"Jamie Moyer","COL",49,"Jamie Moyer",1091,119469
2007,"Julio Franco","ATL",48,"Julio Franco",87,212297
2007,"Julio Franco","NYM",48,"Julio Franco",87,212297
2010,"Jamie Moyer","PHI",47,"Jamie Moyer",1091,119469
2009,"Jamie Moyer","PHI",46,"Jamie Moyer",1091,119469
2008,"Jamie Moyer","PHI",45,"Jamie Moyer",1091,119469
2009,"Randy Johnson","SFG",45,"Randy Johnson",60,116615
2012,"Omar Vizquel","TOR",45,"Omar Vizquel",411,123744
2018,"Bartolo Colon","TEX",45,"Bartolo Colon",375,112526
2019,"Ichiro Suzuki","SEA",45,"Ichiro Suzuki",1101,400085
2007,"Roger Clemens","NYY",44,"Roger Clemens",815,112388
2007,"David Wells","LAD",44,"David Wells",855,124071
2007,"David Wells","SDP",44,"David Wells",855,124071
2007,"Jamie Moyer","PHI",44,"Jamie Moyer",1091,119469
2008,"Randy Johnson","ARI",44,"Randy Johnson",60,116615
2011,"Tim Wakefield","BOS",44,"Tim Wakefield",219,123801
2011,"Omar Vizquel","CHW",44,"Omar Vizquel",411,123744
2017,"Bartolo Colon","MIN",44,"Bartolo Colon",375,112526
2017,"Bartolo Colon","ATL",44,"Bartolo Colon",375,112526
2018,"Ichiro Suzuki","SEA",44,"Ichiro Suzuki",1101,400085
2007,"Randy Johnson","ARI",43,"Randy Johnson",60,116615
2008,"Kenny Rogers","DET",43,"Kenny Rogers",1277,121386
2010,"Tim Wakefield","BOS",43,"Tim Wakefield",219,123801
2010,"Omar Vizquel","CHW",43,"Omar Vizquel",411,123744
2011,"Matt Stairs","WSN",43,"Matt Stairs",1384,122644
2014,"Jason Giambi","CLE",43,"Jason Giambi",818,114739
2016,"Bartolo Colon","NYM",43,"Bartolo Colon",375,112526
2017,"Ichiro Suzuki","MIA",43,"Ichiro Suzuki",1101,400085
2007,"Steve Finley","COL",42,"Steve Finley",54,114135
2007,"Barry Bonds","SFG",42,"Barry Bonds",1109,111188
2007,"Kenny Rogers","DET",42,"Kenny Rogers",1277,121386
2008,"Tom Glavine","ATL",42,"Tom Glavine",90,114849
2008,"Greg Maddux","LAD",42,"Greg Maddux",104,118120
2008,"Greg Maddux","SDP",42,"Greg Maddux",104,118120
2009,"John Smoltz","BOS",42,"John Smoltz",115,122477
2009,"John Smoltz","STL",42,"John Smoltz",115,122477
2009,"Tim Wakefield","BOS",42,"Tim Wakefield",219,123801
2009,"Omar Vizquel","TEX",42,"Omar Vizquel",411,123744
2010,"Trevor Hoffman","MIL",42,"Trevor Hoffman",1035,116034
2010,"Matt Stairs","SDP",42,"Matt Stairs",1384,122644
2013,"Jason Giambi","CLE",42,"Jason Giambi",818,114739
2014,"Raul Ibanez","LAA",42,"Raul Ibanez",607,116380
2014,"Raul Ibanez","KCR",42,"Raul Ibanez",607,116380
2015,"Bartolo Colon","NYM",42,"Bartolo Colon",375,112526
2015,"LaTroy Hawkins","COL",42,"LaTroy Hawkins",729,115629
2016,"Ichiro Suzuki","MIA",42,"Ichiro Suzuki",1101,400085
2017,"R.A. Dickey","ATL",42,"R.A. Dickey",1245,285079
2022,"Albert Pujols","STL",42,"Albert Pujols",1177,405395
2023,"Nelson Cruz","SDP",42,"Nelson Cruz",2434,443558
2007,"Tom Glavine","NYM",41,"Tom Glavine",90,114849
2007,"Greg Maddux","SDP",41,"Greg Maddux",104,118120
2007,"Jeff Conine","CIN",41,"Jeff Conine",131,112559
2007,"Jeff Conine","NYM",41,"Jeff Conine",131,112559
2007,"Sandy Alomar Jr.","NYM",41,"Sandy Alomar Jr.",221,110184
2007,"Craig Biggio","HOU",41,"Craig Biggio",549,110987
2008,"John Smoltz","ATL",41,"John Smoltz",115,122477
2008,"Tim Wakefield","BOS",41,"Tim Wakefield",219,123801
2008,"Moises Alou","NYM",41,"Moises Alou",261,110189
2008,"Omar Vizquel","SFG",41,"Omar Vizquel",411,123744
2008,"Doug Brocail","HOU",41,"Doug Brocail",551,111492
2009,"Matt Stairs","PHI",41,"Matt Stairs",1384,122644
2010,"Brad Ausmus","LAD",41,"Brad Ausmus",546,110385
2011,"Arthur Rhodes","TEX",41,"Arthur Rhodes",1097,121125
2012,"Miguel Batista","NYM",41,"Miguel Batista",46,110683
2012,"Jim Thome","BAL",41,"Jim Thome",409,123272
2012,"Jim Thome","PHI",41,"Jim Thome",409,123272
2012,"Jason Giambi","COL",41,"Jason Giambi",818,114739
2013,"Henry Blanco","SEA",41,"Henry Blanco",81,111072
2013,"Henry Blanco","TOR",41,"Henry Blanco",81,111072
2013,"Raul Ibanez","SEA",41,"Raul Ibanez",607,116380
2013,"Andy Pettitte","NYY",41,"Andy Pettitte",840,120485
2014,"Bartolo Colon","NYM",41,"Bartolo Colon",375,112526
2014,"LaTroy Hawkins","COL",41,"LaTroy Hawkins",729,115629
2015,"Ichiro Suzuki","MIA",41,"Ichiro Suzuki",1101,400085
2016,"R.A. Dickey","TOR",41,"R.A. Dickey",1245,285079
2021,"Albert Pujols","LAA",41,"Albert Pujols",1177,405395
2021,"Albert Pujols","LAD",41,"Albert Pujols",1177,405395
2021,"Rich Hill","TBR",41,"Rich Hill",4806,448179
2021,"Rich Hill","NYM",41,"Rich Hill",4806,448179
2022,"Nelson Cruz","WSN",41,"Nelson Cruz",2434,443558
2023,"Adam Wainwright","STL",41,"Adam Wainwright",2233,425794
2007,"Curt Schilling","BOS",40,"Curt Schilling",73,121811
2007,"John Smoltz","ATL",40,"John Smoltz",115,122477
2007,"Tim Wakefield","BOS",40,"Tim Wakefield",219,123801
2007,"Kenny Lofton","CLE",40,"Kenny Lofton",246,117863
2007,"Kenny Lofton","TEX",40,"Kenny Lofton",246,117863
2007,"Moises Alou","NYM",40,"Moises Alou",261,110189
2007,"Omar Vizquel","SFG",40,"Omar Vizquel",411,123744
2007,"Doug Brocail","SDP",40,"Doug Brocail",551,111492
2007,"Mike Stanton","CIN",40,"Mike Stanton",849,122681
2007,"Woody Williams","HOU",40,"Woody Williams",1190,124315
2008,"Luis Gonzalez","FLA",40,"Luis Gonzalez",55,114935
2008,"Frank Thomas","OAK",40,"Frank Thomas",255,123245
2008,"Frank Thomas","TOR",40,"Frank Thomas",255,123245
2008,"Jeff Kent","LAD",40,"Jeff Kent",1119,116999
2008,"Matt Stairs","TOR",40,"Matt Stairs",1384,122644
2008,"Matt Stairs","PHI",40,"Matt Stairs",1384,122644
2009,"Gary Sheffield","NYM",40,"Gary Sheffield",114,122111
2009,"Brad Ausmus","LAD",40,"Brad Ausmus",546,110385
2009,"Ken Takahashi","NYM",40,"Ken Takahashi",5044,548092
2010,"Ken Griffey Jr.","SEA",40,"Ken Griffey Jr.",327,115135
2010,"Mark Grudzielanek","CLE",40,"Mark Grudzielanek",653,115210
2010,"Mariano Rivera","NYY",40,"Mariano Rivera",844,121250
2010,"Jim Edmonds","CIN",40,"Jim Edmonds",1153,113744
2010,"Jim Edmonds","MIL",40,"Jim Edmonds",1153,113744
2010,"Takashi Saito","ATL",40,"Takashi Saito",6021,493416
2011,"Miguel Batista","NYM",40,"Miguel Batista",46,110683
2011,"Craig Counsell","MIL",40,"Craig Counsell",52,112736
2011,"Jim Thome","CLE",40,"Jim Thome",409,123272
2011,"Jim Thome","MIN",40,"Jim Thome",409,123272
2011,"Jason Giambi","COL",40,"Jason Giambi",818,114739
2012,"Henry Blanco","ARI",40,"Henry Blanco",81,111072
2012,"Chipper Jones","ATL",40,"Chipper Jones",97,116706
2012,"Raul Ibanez","NYY",40,"Raul Ibanez",607,116380
2012,"Andy Pettitte","NYY",40,"Andy Pettitte",840,120485
2013,"Ramon Ortiz","TOR",40,"Ramon Ortiz",27,150009
2013,"Bartolo Colon","OAK",40,"Bartolo Colon",375,112526
2014,"Derek Jeter","NYY",40,"Derek Jeter",826,116539
2014,"Bobby Abreu","NYM",40,"Bobby Abreu",945,110029
2014,"Ichiro Suzuki","NYY",40,"Ichiro Suzuki",1101,400085
2015,"R.A. Dickey","TOR",40,"R.A. Dickey",1245,285079
2016,"David Ortiz","BOS",40,"David Ortiz",745,120074
2016,"Alex Rodriguez","NYY",40,"Alex Rodriguez",1274,121347
2016,"Joel Peralta","SEA",40,"Joel Peralta",2332,407908
2016,"Joel Peralta","CHC",40,"Joel Peralta",2332,407908
2017,"Carlos Beltrán","HOU",40,"Carlos Beltran",589,136860
2017,"Bronson Arroyo","CIN",40,"Bronson Arroyo",978,276520
2020,"Albert Pujols","LAA",40,"Albert Pujols",1177,405395
2020,"Erik Kratz","NYY",40,"Erik Kratz",4403,456124
2021,"Nelson Cruz","MIN",40,"Nelson Cruz",2434,443558
2021,"Nelson Cruz","TBR",40,"Nelson Cruz",2434,443558
2023,"Miguel Cabrera","DET",40,"Miguel Cabrera",1744,408234
2024,"Yuli Gurriel","KCR",40,"Yuli Gurriel",19198,493329
2007,"Luis Gonzalez","LAD",39,"Luis Gonzalez",55,114935
2007,"Frank Thomas","TOR",39,"Frank Thomas",255,123245
2007,"Jeff Kent","LAD",39,"Jeff Kent",1119,116999
2007,"Reggie Sanders","KCR",39,"Reggie Sanders",1129,121673
2007,"Matt Stairs","TOR",39,"Matt Stairs",1384,122644
2008,"Gary Sheffield","DET",39,"Gary Sheffield",114,122111
2008,"Brad Ausmus","HOU",39,"Brad Ausmus",546,110385
2008,"Mike Mussina","NYY",39,"Mike Mussina",837,119608
2008,"Mike DiFelice","TBR",39,"Mike DiFelice",1151,113358
2008,"Keiichi Yabu","SFG",39,"Keiichi Yabu",8624,435158
2009,"Ken Griffey Jr.","SEA",39,"Ken Griffey Jr.",327,115135
2009,"Mariano Rivera","NYY",39,"Mariano Rivera",844,121250
2009,"David Weathers","MIL",39,"David Weathers",902,124000
2009,"Arthur Rhodes","CIN",39,"Arthur Rhodes",1097,121125
2009,"So Taguchi","CHC",39,"So Taguchi",1186,408039
2010,"Miguel Batista","WSN",39,"Miguel Batista",46,110683
2010,"Craig Counsell","MIL",39,"Craig Counsell",52,112736
2010,"Jim Thome","MIN",39,"Jim Thome",409,123272
2010,"Mike Redmond","CLE",39,"Mike Redmond",538,133226
2010,"Gregg Zaun","MIL",39,"Gregg Zaun",580,124748
2010,"Jason Giambi","COL",39,"Jason Giambi",818,114739
2011,"Henry Blanco","ARI",39,"Henry Blanco",81,111072
2011,"Chipper Jones","ATL",39,"Chipper Jones",97,116706
2011,"Melvin Mora","ARI",39,"Melvin Mora",157,206551
2011,"Manny Ramirez","TBR",39,"Manny Ramirez",210,120903
2011,"Jason Varitek","BOS",39,"Jason Varitek",217,123660
2011,"Juan Castro","LAD",39,"Juan Castro",315,112128
2011,"Raul Ibanez","PHI",39,"Raul Ibanez",607,116380
2011,"Jorge Posada","NYY",39,"Jorge Posada",841,120691
2011,"Ivan Rodriguez","WSN",39,"Ivan Rodriguez",1275,121358
2012,"Derek Lowe","CLE",39,"Derek Lowe",199,117955
2012,"Bartolo Colon","OAK",39,"Bartolo Colon",375,112526
2012,"Geoff Blum","ARI",39,"Geoff Blum",550,150398
2013,"Todd Helton","COL",39,"Todd Helton",432,115732
2013,"Derek Jeter","NYY",39,"Derek Jeter",826,116539
2013,"Miguel Tejada","KCR",39,"Miguel Tejada",941,123173
2013,"Ichiro Suzuki","NYY",39,"Ichiro Suzuki",1101,400085
2013,"Jamey Carroll","KCR",39,"Jamey Carroll",1591,425206
2013,"Jamey Carroll","MIN",39,"Jamey Carroll",1591,425206
2014,"José Molina","TBR",39,"Jose Molina",25,150040
2014,"John McDonald","LAA",39,"John McDonald",395,150348
2014,"Jamey Wright","LAD",39,"Jamey Wright",715,124604
2014,"R.A. Dickey","TOR",39,"R.A. Dickey",1245,285079
2014,"Hiroki Kuroda","NYY",39,"Hiroki Kuroda",3283,493133
2015,"Torii Hunter","MIN",39,"Torii Hunter",731,116338
2015,"David Ortiz","BOS",39,"David Ortiz",745,120074
2015,"Randy Choate","STL",39,"Randy Choate",813,329092
2015,"Tim Hudson","SFG",39,"Tim Hudson",921,218596
2015,"Alex Rodriguez","NYY",39,"Alex Rodriguez",1274,121347
2015,"Joel Peralta","LAD",39,"Joel Peralta",2332,407908
2016,"Carlos Beltrán","NYY",39,"Carlos Beltran",589,136860
2016,"Carlos Beltrán","TEX",39,"Carlos Beltran",589,136860
2016,"A.J. Pierzynski","ATL",39,"A.J. Pierzynski",746,150229
2016,"David Ross","CHC",39,"David Ross",1551,424325
2018,"Victor Martinez","DET",39,"Victor Martinez",393,400121
2018,"Adrian Beltré","TEX",39,"Adrian Beltre",639,134181
2018,"Chase Utley","LAD",39,"Chase Utley",1679,400284
2019,"Albert Pujols","LAA",39,"Albert Pujols",1177,405395
2019,"Erik Kratz","TBR",39,"Erik Kratz",4403,456124
2019,"Erik Kratz","SFG",39,"Erik Kratz",4403,456124
2019,"Rich Hill","LAD",39,"Rich Hill",4806,448179
2020,"Nelson Cruz","MIN",39,"Nelson Cruz",2434,443558
2021,"Adam Wainwright","STL",39,"Adam Wainwright",2233,425794
2022,"Miguel Cabrera","DET",39,"Miguel Cabrera",1744,408234
2022,"Robinson Canó","ATL",39,"Robinson Cano",3269,429664
2022,"Robinson Canó","NYM",39,"Robinson Cano",3269,429664
2022,"Robinson Canó","SDP",39,"Robinson Cano",3269,429664
2022,"Yadier Molina","STL",39,"Yadier Molina",7007,425877
2023,"Joey Votto","CIN",39,"Joey Votto",4314,458015
2023,"Yuli Gurriel","MIA",39,"Yuli Gurriel",19198,493329
2024,"Justin Turner","SEA",39,"Justin Turner",5235,457759
2024,"Justin Turner","TOR",39,"Justin Turner",5235,457759
2007,"Orlando Palmeiro","HOU",38,"Orlando Palmeiro",28,120190
2007,"Mike Myers","NYY",38,"Mike Myers",68,119624
2007,"Gary Sheffield","DET",38,"Gary Sheffield",114,122111
2007,"Sammy Sosa","TEX",38,"Sammy Sosa",302,122544
2007,"Rick White","HOU",38,"Rick White",456,124184
2007,"Brad Ausmus","HOU",38,"Brad Ausmus",546,110385
2007,"Mike Mussina","NYY",38,"Mike Mussina",837,119608
