Season,Name,Team,Age,NameASCII,PlayerId,MLBAMID
2012,"Jamie Moyer","COL",49,"Jamie Moyer",1091,119469
2010,"Jamie Moyer","PHI",47,"Jamie Moyer",1091,119469
2009,"Jamie Moyer","PHI",46,"Jamie Moyer",1091,119469
2008,"Jamie Moyer","PHI",45,"Jamie Moyer",1091,119469
2009,"Randy Johnson","SFG",45,"Randy Johnson",60,116615
2018,"Bartolo Colon","TEX",45,"Bartolo Colon",375,112526
2007,"Roger Clemens","NYY",44,"Roger Clemens",815,112388
2007,"David Wells","LAD",44,"David Wells",855,124071
2007,"David Wells","SDP",44,"David Wells",855,124071
2007,"Jamie Moyer","PHI",44,"Jamie Moyer",1091,119469
2008,"Randy Johnson","ARI",44,"Randy Johnson",60,116615
2011,"Tim Wakefield","BOS",44,"Tim Wakefield",219,123801
2017,"Bartolo Colon","MIN",44,"Bartolo Colon",375,112526
2017,"Bartolo Colon","ATL",44,"Bartolo Colon",375,112526
2024,"Rich Hill","BOS",44,"Rich Hill",4806,448179
2007,"Randy Johnson","ARI",43,"Randy Johnson",60,116615
2008,"Kenny Rogers","DET",43,"Kenny Rogers",1277,121386
2010,"Tim Wakefield","BOS",43,"Tim Wakefield",219,123801
2013,"Mariano Rivera","NYY",43,"Mariano Rivera",844,121250
2016,"Bartolo Colon","NYM",43,"Bartolo Colon",375,112526
2023,"Rich Hill","PIT",43,"Rich Hill",4806,448179
2023,"Rich Hill","SDP",43,"Rich Hill",4806,448179
2007,"Roberto Hernandez","CLE",42,"Roberto Hernandez",605,115832
2007,"Roberto Hernandez","LAD",42,"Roberto Hernandez",605,115832
2007,"Kenny Rogers","DET",42,"Kenny Rogers",1277,121386
2008,"Tom Glavine","ATL",42,"Tom Glavine",90,114849
2008,"Greg Maddux","LAD",42,"Greg Maddux",104,118120
2008,"Greg Maddux","SDP",42,"Greg Maddux",104,118120
2008,"Mike Timlin","BOS",42,"Mike Timlin",1187,123348
2009,"John Smoltz","BOS",42,"John Smoltz",115,122477
2009,"John Smoltz","STL",42,"John Smoltz",115,122477
2009,"Tim Wakefield","BOS",42,"Tim Wakefield",219,123801
2009,"Doug Brocail","HOU",42,"Doug Brocail",551,111492
2010,"Trevor Hoffman","MIL",42,"Trevor Hoffman",1035,116034
2012,"Mariano Rivera","NYY",42,"Mariano Rivera",844,121250
2012,"Takashi Saito","ARI",42,"Takashi Saito",6021,493416
2013,"Darren Oliver","TOR",42,"Darren Oliver",206,119984
2015,"Bartolo Colon","NYM",42,"Bartolo Colon",375,112526
2015,"LaTroy Hawkins","TOR",42,"LaTroy Hawkins",729,115629
2015,"LaTroy Hawkins","COL",42,"LaTroy Hawkins",729,115629
2017,"R.A. Dickey","ATL",42,"R.A. Dickey",1245,285079
2017,"Koji Uehara","CHC",42,"Koji Uehara",9227,493157
2019,"Fernando Rodney","OAK",42,"Fernando Rodney",494,407845
2019,"Fernando Rodney","WSN",42,"Fernando Rodney",494,407845
2022,"Albert Pujols","STL",42,"Albert Pujols",1177,405395
2022,"Rich Hill","BOS",42,"Rich Hill",4806,448179
2007,"Tom Glavine","NYM",41,"Tom Glavine",90,114849
2007,"Greg Maddux","SDP",41,"Greg Maddux",104,118120
2007,"Jose Mesa","DET",41,"Jose Mesa",961,118986
2007,"Jose Mesa","PHI",41,"Jose Mesa",961,118986
2007,"Mike Timlin","BOS",41,"Mike Timlin",1187,123348
2008,"John Smoltz","ATL",41,"John Smoltz",115,122477
2008,"Tim Wakefield","BOS",41,"Tim Wakefield",219,123801
2008,"Doug Brocail","HOU",41,"Doug Brocail",551,111492
2009,"Tom Gordon","ARI",41,"Tom Gordon",282,114971
2009,"Trevor Hoffman","MIL",41,"Trevor Hoffman",1035,116034
2010,"Russ Springer","CIN",41,"Russ Springer",1652,122620
2011,"Mariano Rivera","NYY",41,"Mariano Rivera",844,121250
2011,"Arthur Rhodes","TEX",41,"Arthur Rhodes",1097,121125
2011,"Arthur Rhodes","STL",41,"Arthur Rhodes",1097,121125
2011,"Takashi Saito","MIL",41,"Takashi Saito",6021,493416
2012,"Miguel Batista","ATL",41,"Miguel Batista",46,110683
2012,"Miguel Batista","NYM",41,"Miguel Batista",46,110683
2012,"Darren Oliver","TOR",41,"Darren Oliver",206,119984
2013,"Andy Pettitte","NYY",41,"Andy Pettitte",840,120485
2013,"Jose Contreras","PIT",41,"Jose Contreras",1660,425747
2014,"Bartolo Colon","NYM",41,"Bartolo Colon",375,112526
2014,"LaTroy Hawkins","COL",41,"LaTroy Hawkins",729,115629
2015,"Ichiro Suzuki","MIA",41,"Ichiro Suzuki",1101,400085
