Season,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,NameASCII,PlayerId,MLBAMID
2014,"Jorge Rondon","STL",0,1,0.333333333,0.333333333,0.333333333,0,0,0,0,6,9,15,0.33333333,0.33333333,0.33333333,0,0,1,"Jorge Rondon",5791,504083
2017,"Kirby Yates","LAA",0,0,0,0,1,0,0.5,0,0,4,12,16,0.5,0.5,0,0,0,1,"Kirby Yates",9073,489446
2017,"Luis Sardinas","SDP",0.25,3,0,0.75,0.25,0,0,1,9,6,10,16,0.25,0.75,0,0,0,1,"Luis Sardinas",13153,596143
2018,"Mitch Garver","MIN",0.25,2,0.25,0.5,0.25,0,0,0,0,6,8,14,0.25,0.75,0,0,0,1,"Mitch Garver",15161,641598
2020,"Travis Bergen","TOR",0.5,2,0,1,0,0,0,0,0,16,18,34,1,0,0,0,0,1,"Travis Bergen",18581,664157
2021,"Joey Krehbiel","TBR",0,1,0,1,0,0,0,0,0,10,10,20,1,0,0,0,0,1,"Joey Krehbiel",13707,607216
2021,"Wyatt Mathisen","ARI",0.25,0.5,0.25,0.25,0.5,0,0,1,9,3,7,10,0.25,0.5,0.25,0,0,1,"Wyatt Mathisen",14555,621500
2021,"Beau Burrows","DET",0.5,0.5,0.25,0.25,0.5,0,0,0,0,23,27,50,0.25,0.25,0.5,0,0,1,"Beau Burrows",18873,663366
2022,"José Castillo","SDP",0.3333333333333333,2,0,0.666666666,0.333333333,0,0,0,0,5,11,16,0.33333333,0.66666667,0,0,0,1,"Jose Castillo",17169,620454
2023,"Ryder Ryan","SEA",0,0,1,0,0,0,0,0,0,5,8,13,1,0,0,0,0,1,"Ryder Ryan",19891,656924
2024,"Willi Castro","MIN",0,1,0,0.5,0.5,0,0,6,40.500009655954756,6,9,15,0.5,0.5,0,0,0,1,"Willi Castro",17338,650489
2021,"David Peralta","ARI",0.5,1,0.428571428,0.285714285,0.285714285,0,0.5,1,9,9,19,28,0.42857143,0.42857143,0.14285714,0,0.14285714,0.85714286,"David Peralta",2136,444482
