"last_name, first_name","player_id","year","player_age","pa","single","double","triple","home_run","strikeout","walk","p_run","p_total_stolen_base","p_total_caught_stealing","woba","xwoba","wobacon","xwobacon","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_percent","edge_percent","whiff_percent","swing_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_range_speed"
"Colon, Bartolo",112526,2015,42,815,149,41,2,25,136,24,"94","6","3",".316",".314",".370",".368","88.9","11.8",34.1,5.4,34.7,"79.319844363","93.303190654",62.7,12.3,31.8,20.4,78.4,72,9.5,198,2217,268,2706,87,54.3,42.1,14.7,48.6,44.1,23.2,27,5.7,"R",,"29.1","90.9","2255","-6.9","-18.2","1.9","9.7","82.8","2178","2.9","-37.3","1.8","7.4","82.6","1727","-13.2","-32","2.4","0.3","81.5","1758","-6.9","-34","1.5","53.5","87.8","2110","-15.4","-28.5","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hawkins, LaTroy",115629,2015,42,162,34,4,2,4,34,7,"16","2","2",".316",".289",".387",".354","89.6","7",23.1,5,38.8,"79.183261053","94.210125965",70.4,13.1,29.8,29.3,70.7,83.3,8.6,44,417,92,557,86.9,54.7,46.9,17.3,51.9,55.4,18.2,20.7,5.8,"R",,"73.8","93.7","2052","-12.2","-18.6","1.3","16.1","87.7","2066","2.7","-28.8","1.7","8","84.7","1698","-12.1","-28.7","1.8","0.5","78.2","2240","7","-54.4","1.5","1.6","93.8","2049","-14.4","-25.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chen, Bruce",136600,2015,38,35,11,3,0,3,4,1,"9","0","0",".578",".524",".655",".599","88","9.1",43.3,16.7,46.7,"76.367058571","94.07488",67.2,12.2,33.9,23.8,76.2,66.7,4.9,16,54,48,123,85.4,49.6,45.5,16.1,50.4,53.3,16.7,30,0,"L",,"0.8","85.7","2213","11.7","-15.4",,"31.4","81.7","2229","-0.2","-34.2","1.4","13.6","76.1","1660","15.6","-36.5","1.4","9.3","73.2","2773","-13.4","-62.1","1.3","44.9","84.3","2198","17.7","-25.4","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wolf, Randy",150116,2015,38,161,29,10,2,5,28,15,"28","0","1",".387",".376",".441",".427","89","10.3",41,5.1,41,"77.463261579","94.365831947",68.3,8.9,28.7,30.6,69.4,71.8,6.3,69,301,249,624,91.1,45.1,44.1,16.2,46.5,46.2,17.9,30.8,5.1,"L",,"15.7","89.3","2103","6.7","-17.8","1.4","24.6","83.7","2051","-4.4","-34.2","1.8","11.1","78.5","1669","13.1","-34.5","1.9","15.7","69.7","2335","-8.2","-70.7","2.3","33","88.6","1997","13.6","-21.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marquis, Jason",150302,2015,36,216,42,12,0,10,37,14,"37","6","3",".387",".309",".452",".353","90.4","7.5",28,2.4,35.4,"81.309419865","93.92364723",67.3,15.4,30,32.3,67.7,78,5.2,164,459,150,783,82.9,43.3,44.3,21.6,46.1,48.8,17.1,30.5,3.7,"R",,,,,,,,"19.4","82.6","1977","1.6","-34.9","1.5","21.2","78.8","1239","-10.3","-41.8","1.7",,,,,,,"59.4","88.3","1782","-16.5","-29.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burnett, A.J.",150359,2015,38,699,134,24,5,11,143,49,"64","33","9",".315",".323",".362",".375","89.8","5.6",30.4,4.8,38.7,"79.730745252","94.17832792",64.9,11.7,26.7,46.2,51.7,80.1,8,219,1540,731,2500,86.9,48.2,42.1,22.3,45.1,55,14.1,26.8,4,"R",,"11.7","91.7","2082","-6.2","-21","1.4",,,,,,,"8.8","86.3","1678","-10.8","-33.4","1.8","29.4","82.3","2023","8.7","-50","1.5","50.1","91.5","1992","-12.4","-25.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zito, Barry",217096,2015,37,37,6,2,0,4,2,6,"8","0","0",".545",".475",".554",".464","86","13.3",41.4,17.2,31,"75.61693","92.40188931",54.2,12.5,27.5,32,68,77.8,6,33,87,30,150,84.4,39.3,51.3,21.1,38,41.4,24.1,27.6,6.9,"L",,"30","84","2084","3.8","-20.2","1.3",,,,,,,"22","74.3","1275","12.9","-42.5","1.3","20","70","2738","-5.4","-77.1","1.2","28","84.5","2053","10.1","-20.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hudson, Tim",218596,2015,39,525,103,16,2,13,64,37,"62","3","4",".327",".346",".339",".366","90.3","4.5",26.6,4.8,34.1,"80.680145132","94.146908571",67,11.9,27.9,38.7,60.9,80.4,7.7,207,1426,215,1854,87.4,49.4,41.2,19.9,47.2,57.1,13.7,25.4,3.8,"R",,"7","88.5","2126","-6.8","-23.5","1.1",,,,,,,,,,,,,"11.6","75.8","2260","14.6","-56","1.6","47.3","88.7","2025","-13.3","-31","1.3","22.8","83","2102","4","-40.1","1.4","11.2","80.9","1369","-9.1","-41.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Carlyle, Buddy",234194,2015,37,32,5,3,0,0,6,1,"5","0","0",".277",".299",".327",".356","92.9","12.2",36,0,48,"85.811645385","94.9319004",66.2,11.8,22,22.2,77.8,91.7,10.2,4,98,16,119,84.3,65.3,37.3,14.8,51.3,44,24,28,4,"R",,"58.5","90.9","2299","-7.4","-18.5","1.2","13.6","86.4","2000","0.9","-29.8","1.4","3.4","84.9","1527","-10.9","-33.9","1.5",,,,,,,"24.6","89.9","2153","-15.4","-24.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grilli, Jason",276351,2015,38,140,15,11,0,2,45,10,"13","0","0",".269",".275",".367",".380","88.4","22.1",34.1,4.7,30.6,"79.832667381","92.604279639",69.1,24.3,34.8,43.1,55.9,72.2,6.1,1,399,187,591,75.7,50.4,46.7,30.5,52.1,27.1,30.6,29.4,12.9,"R",,"66.4","94.6","2401","-11.8","-16.2","1","31.9","83.1","2192","11.8","-43.1","1.2","0.2","86.5","2257","-15.3","-26.5",,,,,,,,"1.5","94.6","2196","-15.4","-21.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
