Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,wSB,wRC,wRAA,wOBA,wRC+,"last_name, first_name",player_id,year,pa,k_percent,bb_percent,woba,xwoba,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,FirstYear
2009,Aramis Ramirez,CHC,A,31.0,3,6,9,3,2,1,0,0,2,1,3,0,0,0,0,0,1,0,0,0.5,1002,0.5,0.333333333,0.333333333,0.166666666,0.5,0.0,0.0,0.33333333,0.0,0.66666667,0.0,12.0,6.0,18.0,0.333333333,0.0,3.0,0.666666666,0.666666666,1.333333332,0.166666666,1.60119047125,-0.0039702546200715,2.968888724640002,1.8851621546298163,0.5988858540852865,273.9518257462396,"Ramirez, Aramis",133380,2015,516,13.2,6.0,0.309,0.304,33.5,5.6,34.5,97.851255714,92.944762734,17.9,52.9,2015
2010,Aramis Ramirez,CHC,A,32.0,2,6,8,1,1,0,0,0,1,1,2,1,2,0,0,0,0,0,0,0.166666666,1002,0.25,1.0,0.0,0.5,0.5,0.0,0.0,0.75,0.25,0.0,0.11111111,8.0,10.0,18.0,0.25,0.25,1.0,0.375,0.166666666,0.541666666,0.0,1.60119047125,-0.0008880426175892,0.3973826468257766,-0.5962943136425156,0.2378378765923636,39.991130179621074,"Ramirez, Aramis",133380,2015,516,13.2,6.0,0.309,0.304,33.5,5.6,34.5,97.851255714,92.944762734,17.9,52.9,2015
2014,Aramis Ramirez,MIL,A,36.0,2,6,6,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,1002,0.4,1.0,0.6,0.2,0.2,1.0,0.0,0.4,0.2,0.4,0.125,3.0,13.0,16.0,0.0,0.166666666,0.0,0.333333333,0.333333333,0.666666666,0.0,0.14285714,-0.0019068311667069,0.6442628709780962,-0.0543613375914304,0.3088470896085103,92.2188013348781,"Ramirez, Aramis",133380,2015,516,13.2,6.0,0.309,0.304,33.5,5.6,34.5,97.851255714,92.944762734,17.9,52.9,2015
2012,Chris Owings,ARI,AA,20.0,69,297,310,78,59,10,3,6,35,28,11,0,69,1,0,1,5,4,3,0.262626262,10030,0.324324324,1.03125,0.137168141,0.438053097,0.424778761,0.208333333,0.0625,0.37554585,0.27074236,0.35371179,0.12557287,340.0,751.0,1091.0,0.03548387,0.222580645,0.159420289,0.291262135,0.377104377,0.668366512,0.114478115,5.051934573010477,-0.5282734511420131,29.53735830846349,-5.48021731314143,0.3081072038431384,84.3500950141155,"Owings, Chris",572008,2015,552,26.1,4.7,0.255,0.261,32.8,2.6,24.9,95.964633295,91.994393191,26.1,53.6,2015
2011,Chris Owings,ARI,A+,19.0,121,521,555,128,82,29,6,11,67,50,15,0,130,7,4,8,5,10,4,0.245681381,10030,0.3046875,0.954022988,0.114583333,0.432291666,0.453125,0.212643678,0.06321839,0.41147132,0.25685786,0.33167082,0.35107588,81.0,802.0,883.0,0.027027027,0.234234234,0.115384615,0.274223034,0.38771593,0.661938964,0.142034549,6.252986650716991,0.1864985050633549,50.4392101948452,-28.067451756696705,0.2903433498778334,64.24831847516165,"Owings, Chris",572008,2015,552,26.1,4.7,0.255,0.261,32.8,2.6,24.9,95.964633295,91.994393191,26.1,53.6,2015
2012,Chris Owings,ARI,A+,20.0,59,241,257,78,49,16,2,11,51,24,13,0,63,2,1,0,3,8,3,0.323651452,10030,0.398809523,1.070422535,0.16,0.434285714,0.405714285,0.197183098,0.154929577,0.4972067,0.21787709,0.2849162,0.32938856,101.0,406.0,507.0,0.050583657,0.245136186,0.206349206,0.361867704,0.543568464,0.905436168,0.219917012,6.82079399114702,0.1624773170333355,46.478483443026605,11.032471005683014,0.3900206580700113,131.12471684984212,"Owings, Chris",572008,2015,552,26.1,4.7,0.255,0.261,32.8,2.6,24.9,95.964633295,91.994393191,26.1,53.6,2015
2009,Chris Owings,ARI,R,17.0,24,108,111,33,25,5,1,2,20,10,3,0,25,0,0,0,0,3,0,0.305555555,10030,0.382716049,1.653846153,0.1375,0.5375,0.325,0.192307692,0.076923076,0.4939759,0.27710843,0.22891566,0.40571429,14.0,161.0,175.0,0.027027027,0.225225225,0.12,0.324324324,0.425925925,0.750250249,0.12037037,7.307557589313267,0.6369478940032423,14.644283806793355,-0.6553213541582588,0.3377977061916042,95.7167433586404,"Owings, Chris",572008,2015,552,26.1,4.7,0.255,0.261,32.8,2.6,24.9,95.964633295,91.994393191,26.1,53.6,2015
2010,Chris Owings,ARI,A,18.0,62,255,271,76,50,19,2,5,39,28,9,0,50,2,3,2,7,1,3,0.298039215,10030,0.349753694,0.966666666,0.136585365,0.424390243,0.43902439,0.211111111,0.055555555,0.46445498,0.24170616,0.29383886,0.29186603,46.0,372.0,418.0,0.033210332,0.184501845,0.18,0.323420074,0.447058823,0.770478897,0.149019608,4.21117079155777,-1.1303920254576951,36.88704691592466,3.2262398800612644,0.346788166402441,109.58455891037882,"Owings, Chris",572008,2015,552,26.1,4.7,0.255,0.261,32.8,2.6,24.9,95.964633295,91.994393191,26.1,53.6,2015
2014,Chris Owings,ARI,R,22.0,3,7,10,4,4,0,0,0,1,2,3,0,0,0,0,0,0,5,0,0.571428571,10030,0.571428571,1.5,0.285714285,0.428571428,0.285714285,0.0,0.0,0.28571429,0.14285714,0.57142857,0.04761905,13.0,8.0,21.0,0.3,0.0,3.0,0.7,0.571428571,1.271428571,0.0,5.2678571375,0.9841333779040724,3.4891392013585887,2.1782436689889746,0.6093361437320709,266.1645505078133,"Owings, Chris",572008,2015,552,26.1,4.7,0.255,0.261,32.8,2.6,24.9,95.964633295,91.994393191,26.1,53.6,2015
2013,Chris Owings,ARI,AAA,21.0,125,546,575,180,129,31,8,12,104,81,22,2,99,3,0,4,14,20,7,0.329670329,10030,0.386206896,1.627906976,0.222477064,0.481651376,0.295871559,0.085271317,0.093023255,0.38084633,0.27394209,0.34521158,0.099182,618.0,1338.0,1956.0,0.038260869,0.172173913,0.222222222,0.359019264,0.481684981,0.840704245,0.152014652,7.304596829854793,0.6756447171792388,87.49059433537937,15.29744970101333,0.3721067884475359,121.1896154108396,"Owings, Chris",572008,2015,552,26.1,4.7,0.255,0.261,32.8,2.6,24.9,95.964633295,91.994393191,26.1,53.6,2015
