Season,Name,Team,Level,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,PlayerId,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,LOB%,FIP,E-F,xFIP,BF,"last_name, first_name",player_id,year,pa,k_percent,bb_percent,woba,xwoba,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,FirstYear
2007,Luis Ortiz,FLA,R,20.0,0,0,0.0,1,0,0,0,0,0,,1.0,3,0,0,0,0,0,0,1,0,0,0,sa393578,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.25,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.431505870819092,-6.431505870819092,6.431505870819092,,"Ortiz, Luis",682847,2024,556,19.2,7.6,0.287,0.32,34.9,8.8,37.7,78.240775528,94.10121864,21.0,48.1,2024
2021,Seth Lugo,NYM,A,31.0,0,0,0.0,1,1,0,0,0,0,,1.0,3,0,0,0,0,0,0,0,0,0,0,12447,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.5,0.25,0.25,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.801367235183716,-3.801367235183716,5.173701342940331,,"Lugo, Seth",607625,2023,604,23.2,6.0,0.306,0.323,34.6,9.6,44.2,80.522905755,94.837821229,21.9,46.3,2023
2023,Paul Skenes,PIT,CPX,21.0,0,0,0.0,1,1,0,0,0,0,,1.0,3,0,0,0,0,0,0,0,0,0,1,33677,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.5,0.2,0.0,5.0,5.0,9.0,0.0,1.0,0.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,1.9506461143493652,-1.9506461143493652,2.967727077007294,,"Skenes, Paul",694973,2024,514,33.1,6.2,0.247,0.248,27.8,5.2,36.3,76.618528618,93.629853102,28.7,49.8,2024
2015,Alex Young,ARI,R,21.0,0,0,0.0,1,1,0,0,0,0,,1.0,3,0,0,0,0,0,0,0,0,0,1,18333,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,5.0,5.0,9.0,0.0,1.0,0.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,1.8138670444488527,-1.8138670444488527,1.8138670444488527,,"Young, Alex",622065,2020,204,19.1,6.9,0.361,0.378,41.3,12.7,40.7,79.834825067,94.424558792,24.4,49.3,2020
2010,Robbie Ray,WSN,A-,18.0,0,0,0.0,1,0,0,0,0,0,,1.0,3,0,0,0,0,0,0,0,0,0,2,11486,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.85714286,0.0,7.0,7.0,18.0,0.0,2.0,0.0,0.66666667,0.0,0.66666667,0.0,0.0,1.0,-0.5274992465972899,0.5274992465972899,-0.5274992465972899,,"Ray, Robbie",592662,2015,545,21.8,9.0,0.318,0.308,31.4,5.4,35.8,79.683838023,94.015085609,21.1,46.8,2015
2018,Ben Lively,PHI,R,26.0,0,0,0.0,2,0,0,0,0,0,,3.0,10,1,0,0,0,1,0,0,1,0,4,14932,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,7.0,12.0,3.0,4.0,0.0,0.4,0.1,0.3,0.11111111,0.6666666666666666,1.0,1.9905116875966395,-1.9905116875966395,2.6049873029192296,10.0,"Lively, Ben",594902,2024,632,18.7,7.8,0.315,0.309,30.7,6.5,41.5,80.455663231,94.191914792,18.6,46.6,2024
2018,Ben Lively,PHI,R,26.0,0,0,0.0,2,0,0,0,0,0,,3.0,10,1,0,0,0,1,0,0,1,0,4,14932,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,7.0,18.0,0.0,2.0,0.0,0.66666667,0.0,0.66666667,0.0,0.0,1.0,-0.3428216457366941,0.3428216457366941,-0.3428216457366941,inf,"Lively, Ben",594902,2024,632,18.7,7.8,0.315,0.309,30.7,6.5,41.5,80.455663231,94.191914792,18.6,46.6,2024
2018,Ben Lively,PHI,R,26.0,0,0,0.0,1,1,0,0,0,0,,1.0,3,0,0,0,0,0,0,0,0,0,2,14932,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,7.0,12.0,3.0,4.0,0.0,0.4,0.1,0.3,0.11111111,0.6666666666666666,1.0,1.9905116875966395,-1.9905116875966395,2.6049873029192296,0.0,"Lively, Ben",594902,2024,632,18.7,7.8,0.315,0.309,30.7,6.5,41.5,80.455663231,94.191914792,18.6,46.6,2024
2018,Ben Lively,PHI,R,26.0,0,0,0.0,1,1,0,0,0,0,,1.0,3,0,0,0,0,0,0,0,0,0,2,14932,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,7.0,18.0,0.0,2.0,0.0,0.66666667,0.0,0.66666667,0.0,0.0,1.0,-0.3428216457366941,0.3428216457366941,-0.3428216457366941,,"Lively, Ben",594902,2024,632,18.7,7.8,0.315,0.309,30.7,6.5,41.5,80.455663231,94.191914792,18.6,46.6,2024
2013,Michael Lorenzen,CIN,R,21.0,0,0,0.0,1,1,0,0,0,0,,1.0,5,1,1,0,0,0,0,0,0,0,1,14843,0.25,3.0,0.0,1.0,0.0,0.0,0.0,0.75,0.25,0.0,0.42857143,0.0,7.0,7.0,9.0,0.0,1.0,0.0,0.2,0.0,0.2,0.2,1.0,0.0,2.0052165508270265,-2.0052165508270265,2.0052165508270265,,"Lorenzen, Michael",547179,2015,515,16.1,11.1,0.377,0.368,39.0,5.4,36.0,79.034154144,93.582942382,21.1,46.1,2015
